PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 11, nChunks: 2, r2: 64)  	 0.000160549	 2         	 18.522    	 0         	 9.5592    	 1.93761   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 37, r2_: 38)        	 0.000160306	 1         	 11.2265   	 0         	 3.51807   	 3.1911    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 86)         	 0.000159784	 1         	 59.248    	 0         	 14.192    	 4.17476   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 16, nChunks: 2, r2: 55)        	 0.000159489	 1         	 16.9501   	 0         	 6.26641   	 2.70492   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 17, nChunks: 2, r2: 43)        	 0.000156545	 1         	 14.6438   	 0         	 5.32212   	 2.7515    
<PITTS::Tensor3<double> >::copy<double>(r1: 16, n: 20, r2: 11)                                   	 0.00015642	 11        	 0         	 0         	 3.96062   	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 75, nChunks: 2, r2new: 66)         	 0.000156356	 1         	 76.3452   	 0         	 16.2976   	 4.68445   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 57, nChunks: 2, r2new: 1)          	 0.000155494	 11        	 0.258068  	 0         	 2.08265   	 0.123913  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 47, r1_: 47, nChunks: 2, r2: 19)  	 0.000155325	 2         	 34.5874   	 0         	 9.528     	 3.63008   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 31, nChunks: 2, r2: 62)  	 0.000155317	 1         	 52.2707   	 0         	 11.5987   	 4.50661   
<PITTS::Tensor3<double> >::copy<double>(r1: 11, n: 20, r2: 16)                                   	 0.000154804	 11        	 0         	 0         	 4.00196   	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 73, nChunks: 2, r2new: 65)         	 0.000154614	 1         	 74.3674   	 0         	 15.9307   	 4.66819   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 76, r1_: 28, nChunks: 2, r2: 79)  	 0.000153559	 1         	 70.0654   	 0         	 15.4708   	 4.52888   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 16, nChunks: 2, r2: 52)        	 0.000152977	 1         	 16.3597   	 0         	 6.11145   	 2.67689   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 16, nChunks: 2, r2: 51)        	 0.000152738	 1         	 16.0702   	 0         	 6.01543   	 2.6715    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 74, nChunks: 2, r2new: 67)         	 0.000152231	 1         	 81.9962   	 0         	 17.0074   	 4.8212    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 56, r2_: 56)        	 0.000151606	 1         	 63.5449   	 0         	 11.7256   	 5.41935   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 41, nChunks: 2, r2: 63)  	 0.000151587	 1         	 71.9758   	 0         	 13.6691   	 5.26557   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 22, nChunks: 2, r2: 22)  	 0.000151469	 4         	 17.9963   	 0         	 8.18016   	 2.2       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 79, r1_: 29, nChunks: 2, r2: 76)  	 0.000151439	 1         	 73.5836   	 0         	 15.8116   	 4.65377   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 16, nChunks: 2, r2: 52)        	 0.000151354	 1         	 16.8869   	 0         	 6.27847   	 2.68966   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 20)  	 0.000151258	 5         	 16.9247   	 0         	 8.46236   	 2         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 69, r1_: 23, nChunks: 2, r2: 75)  	 0.000151206	 1         	 50.379    	 0         	 13.0255   	 3.86771   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 77)         	 0.000151044	 1         	 50.2444   	 0         	 12.8547   	 3.90863   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 47, r1_: 47, nChunks: 2, r2: 20)  	 0.000150733	 2         	 37.5169   	 0         	 10.1376   	 3.70079   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 53, r2_: 53)        	 0.000150421	 1         	 57.3673   	 0         	 11.0495   	 5.19184   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 81)         	 0.0001496 	 1         	 56.1369   	 0         	 13.9303   	 4.02985   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 83, r1_: 26, nChunks: 2, r2: 80)  	 0.000149542	 1         	 73.8853   	 0         	 16.7748   	 4.40453   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 56, nChunks: 2, r2: 48, r2_: 48)        	 0.000149357	 1         	 55.2872   	 0         	 11.1891   	 4.94118   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 3, nChunks: 25, r2new: 2)          	 0.000149325	 20        	 0.642893  	 0         	 3.92593   	 0.163755  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 17, nChunks: 2, r2: 44)        	 0.000149138	 1         	 15.7286   	 0         	 5.69974   	 2.75952   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 55)        	 0.000148895	 2         	 49.9294   	 0         	 12.8039   	 3.89956   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 36, r1_: 31, nChunks: 2, r2: 20)        	 0.000147934	 1         	 9.6562    	 0         	 3.28449   	 2.93994   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 40)        	 0.000146917	 1         	 13.5913   	 0         	 4.11225   	 3.30508   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 16, nChunks: 2, r2: 49)        	 0.000146292	 1         	 15.0914   	 0         	 5.76075   	 2.61968   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 43, nChunks: 2, r2: 20)  	 0.000145218	 2         	 32.5954   	 0         	 9.3238    	 3.49593   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 20, nChunks: 2, r2: 20)  	 0.000144575	 2         	 23.3733   	 0         	 8.42857   	 2.77311   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 3, r1_: 2, nChunks: 25, r2: 3)    	 0.000144551	 16        	 1.5939    	 0         	 5.39801   	 0.295276  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 16, nChunks: 2, r2: 50)        	 0.000144548	 1         	 15.9393   	 0         	 6.03924   	 2.6393    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 48, r2_: 50)        	 0.000144178	 2         	 42.614    	 0         	 11.2217   	 3.79747   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 78)         	 0.000143996	 1         	 54.0815   	 0         	 13.7284   	 3.93939   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 19, nChunks: 2, r2: 60)  	 0.000143543	 2         	 38.6293   	 0         	 13.4864   	 2.86432   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 74, nChunks: 2, r2new: 65)         	 0.000143276	 1         	 77.8425   	 0         	 17.1592   	 4.5365    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 17, nChunks: 2, r2: 44)        	 0.000143042	 1         	 16.0642   	 0         	 5.84869   	 2.74663   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 73, nChunks: 2, r2new: 63)         	 0.000142804	 1         	 80.0731   	 0         	 16.886    	 4.74197   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 12, nChunks: 2, r2: 64)  	 0.000142273	 2         	 22.8015   	 0         	 11.0768   	 2.05848   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 35)                                    	 0.000141847	 4         	 0         	 0         	 0.315833  	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 73)         	 0.000141751	 1         	 48.1204   	 0         	 12.7223   	 3.78238   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 17, r2_: 52)        	 0.00014175	 2         	 12.772    	 0         	 5.58414   	 2.28719   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 48)        	 0.000141465	 2         	 44.4302   	 0         	 12.1282   	 3.66338   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 16, nChunks: 2, r2: 49)        	 0.000141155	 1         	 14.9296   	 0         	 5.76365   	 2.59031   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 80, nChunks: 2, r2new: 20)         	 0.000140643	 2         	 39.6078   	 0         	 15.4936   	 2.55639   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 11, nChunks: 2, r2: 1)         	 0.000140552	 4         	 0.38067   	 0         	 0.979908  	 0.388476  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 82)         	 0.000140387	 1         	 61.3071   	 0         	 15.1025   	 4.05941   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 41, r1_: 41, nChunks: 2, r2: 20)  	 0.000139387	 2         	 30.8735   	 0         	 9.11144   	 3.38843   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 47)        	 0.000139376	 2         	 15.539    	 0         	 7.22213   	 2.15158   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 53)        	 0.000139277	 2         	 51.4364   	 0         	 13.3315   	 3.85827   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 38, nChunks: 2, r2: 66)  	 0.00013797	 1         	 74.4565   	 0         	 14.7473   	 5.04882   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 62, nChunks: 2, r2new: 20)         	 0.000137498	 2         	 20.4058   	 0         	 9.89012   	 2.06325   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 75, r1_: 24, nChunks: 2, r2: 67)  	 0.000137458	 1         	 56.151    	 0         	 14.0294   	 4.00239   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 34, nChunks: 2, r2: 32)  	 0.000136653	 2         	 34.6496   	 0         	 10.3185   	 3.35802   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 81)  	 0.000136562	 1         	 30.3686   	 0         	 9.86043   	 3.07985   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 71, nChunks: 2, r2new: 62)         	 0.000136374	 1         	 74.2542   	 0         	 16.6619   	 4.45651   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 19, nChunks: 2, r2: 1)         	 0.000136117	 3         	 0.509209  	 0         	 1.23282   	 0.413043  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 17, nChunks: 2, r2: 40)        	 0.000136088	 1         	 14.7105   	 0         	 5.47599   	 2.68636   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 26, r1_: 17, nChunks: 2, r2: 26)        	 0.000135978	 2         	 10.8177   	 0         	 5.04176   	 2.14563   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 16, nChunks: 2, r2: 48)        	 0.000135717	 1         	 15.5731   	 0         	 5.99082   	 2.5995    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 16, r1_: 16, nChunks: 2, r2: 26)  	 0.000135032	 3         	 9.46407   	 0         	 5.46004   	 1.73333   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 49)        	 0.000134995	 2         	 49.0628   	 0         	 13.0186   	 3.76868   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 118) 	 0.000134776	 1         	 67.2405   	 0         	 19.0705   	 3.5259    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 45)        	 0.000133706	 1         	 5.85882   	 0         	 2.67476   	 2.19041   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 36)        	 0.000133632	 2         	 13.7931   	 0         	 6.28352   	 2.19512   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 58, r1_: 41, nChunks: 2, r2: 54)  	 0.000133424	 1         	 61.5959   	 0         	 12.5387   	 4.91247   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 1, nChunks: 2, r2new: 34)          	 0.000133221	 14        	 7.77487   	 0         	 17.3791   	 0.447368  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 35, nChunks: 2, r2new: 71)         	 0.00013303	 1         	 44.5758   	 0         	 12.1438   	 3.67067   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 55, nChunks: 2, r2: 46, r2_: 47)        	 0.000132797	 1         	 57.3073   	 0         	 11.9444   	 4.79785   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 11, nChunks: 2, r2: 16, r2_: 47)        	 0.000132516	 2         	 7.9901    	 0         	 4.13028   	 1.93452   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 24, nChunks: 2, r2: 20)  	 0.000132323	 2         	 31.5736   	 0         	 10.2769   	 3.07229   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 64, nChunks: 2, r2: 36)  	 0.000132292	 1         	 71.336    	 0         	 12.8801   	 5.53846   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 23, r1_: 23, nChunks: 2, r2: 22)  	 0.000131421	 3         	 17.0026   	 0         	 7.45963   	 2.27928   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 40)        	 0.000131281	 2         	 14.0401   	 0         	 6.63005   	 2.11765   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 21, nChunks: 2, r2: 71)  	 0.00013111	 1         	 46.5802   	 0         	 13.0958   	 3.55688   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 1, nChunks: 2, r2: 18, r2_: 20)         	 0.000130413	 20        	 3.53339   	 0         	 8.55866   	 0.412844  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 53, nChunks: 2, r2: 47, r2_: 47)        	 0.000130279	 1         	 57.5145   	 0         	 11.9601   	 4.80888   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 41, r1_: 16, nChunks: 2, r2: 46)        	 0.000130029	 1         	 14.8526   	 0         	 5.80794   	 2.55729   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 47)  	 0.000130009	 2         	 18.5095   	 0         	 8.19143   	 2.25962   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 32, r2_: 38)        	 0.000128915	 1         	 10.8663   	 0         	 3.70948   	 2.92934   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 44, r1_: 44, nChunks: 2, r2: 20)  	 0.000128791	 2         	 38.4822   	 0         	 10.845    	 3.54839   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 21, nChunks: 2, r2: 74)  	 0.000128577	 1         	 51.0519   	 0         	 14.198    	 3.59571   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 44, nChunks: 2, r2: 20, r2_: 19)        	 0.000128465	 3         	 24.9892   	 0         	 11.3946   	 2.19307   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 46)        	 0.000128022	 5         	 31.2746   	 0         	 14.2176   	 2.19972   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 17, nChunks: 2, r2: 39)        	 0.000127341	 1         	 13.9951   	 0         	 5.34351   	 2.61907   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 94, r1_: 48, nChunks: 2, r2: 20)  	 0.000127249	 1         	 45.3863   	 0         	 10.2522   	 4.427     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 68, nChunks: 2, r2new: 58)         	 0.000127061	 1         	 78.4696   	 0         	 16.7469   	 4.68564   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 54, nChunks: 2, r2new: 58)         	 0.000127053	 1         	 53.4656   	 0         	 13.387    	 3.99383   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 75, r1_: 21, nChunks: 2, r2: 66)  	 0.000126667	 1         	 52.522    	 0         	 14.3969   	 3.64814   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 91, nChunks: 2, r2new: 20)         	 0.000126577	 2         	 36.8092   	 0         	 16.3417   	 2.25248   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 24, nChunks: 2, r2: 42)  	 0.000126431	 1         	 20.4102   	 0         	 6.41463   	 3.18182   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 16, nChunks: 2, r2: 11, r2_: 19)        	 0.000126182	 4         	 6.78436   	 0         	 4.74337   	 1.43028   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 43, nChunks: 2, r2: 20, r2_: 19)        	 0.000125953	 3         	 24.9083   	 0         	 11.3841   	 2.188     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 17, nChunks: 2, r2: 38)        	 0.000125487	 1         	 13.8377   	 0         	 5.3021    	 2.60985   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 63, nChunks: 2, r2new: 20)         	 0.000125373	 2         	 23.8086   	 0         	 11.4183   	 2.08512   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 74, r1_: 22, nChunks: 2, r2: 66)  	 0.000125268	 1         	 54.8957   	 0         	 14.6119   	 3.75692   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 35, nChunks: 2, r2new: 69)         	 0.000125103	 1         	 44.8296   	 0         	 12.4119   	 3.61182   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 32, nChunks: 2, r2new: 1)          	 0.00012491	 13        	 0.213145  	 0         	 1.73181   	 0.123077  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 43)  	 0.000124748	 2         	 17.6484   	 0         	 7.88021   	 2.23958   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 19, nChunks: 2, r2: 77)  	 0.000124315	 1         	 53.476    	 0         	 15.6598   	 3.41485   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 97)  	 0.000123645	 1         	 40.1666   	 0         	 12.8782   	 3.11897   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 19, nChunks: 2, r2: 74)  	 0.000123135	 1         	 48.2312   	 0         	 14.3806   	 3.35391   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 54, r1_: 37, nChunks: 2, r2: 58)  	 0.000122728	 1         	 60.431    	 0         	 13.0933   	 4.61542   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 16, nChunks: 2, r2: 45)        	 0.000122645	 1         	 15.0287   	 0         	 5.928     	 2.53521   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 16, r2_: 32)        	 0.000122599	 1         	 4.54372   	 0         	 2.23845   	 2.02985   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 22, nChunks: 2, r2: 75)  	 0.000122291	 1         	 58.719    	 0         	 15.6961   	 3.741     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 48, nChunks: 2, r2new: 48)         	 0.000122256	 1         	 48.245    	 0         	 12.4633   	 3.87097   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 22, nChunks: 2, r2: 74)  	 0.000121957	 1         	 56.386    	 0         	 15.1933   	 3.71125   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 39, r1_: 16, nChunks: 2, r2: 42)        	 0.000121659	 1         	 13.787    	 0         	 5.51732   	 2.49886   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 38, r2_: 36)        	 0.000121436	 2         	 59.1197   	 0         	 15.6759   	 3.77138   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 20, nChunks: 2, r2: 28)  	 0.000121352	 2         	 16.539    	 0         	 6.85187   	 2.41379   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 38, nChunks: 2, r2new: 72)         	 0.000121051	 1         	 52.3796   	 0         	 14.1777   	 3.69451   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 11, nChunks: 2, r2: 16, r2_: 48)        	 0.000120735	 5         	 22.3909   	 0         	 11.5347   	 1.94118   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 47)        	 0.000120328	 2         	 51.1466   	 0         	 14.0523   	 3.63974   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 35, nChunks: 2, r2new: 70)         	 0.000120293	 1         	 48.0427   	 0         	 13.1732   	 3.64701   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 26, r1_: 16, nChunks: 2, r2: 16)        	 0.000119989	 2         	 7.10038   	 0         	 3.75501   	 1.89091   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 22, nChunks: 2, r2: 73)  	 0.000119926	 1         	 56.5661   	 0         	 15.2627   	 3.70615   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 61, r1_: 18, nChunks: 2, r2: 66)  	 0.000119535	 1         	 38.7999   	 0         	 12.3422   	 3.14368   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 19, r2_: 19)        	 0.000119028	 3         	 27.9512   	 0         	 12.9336   	 2.16114   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 16, nChunks: 2, r2: 69)  	 0.000118747	 1         	 38.0808   	 0         	 13.0041   	 2.92838   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 3, nChunks: 25, r2new: 3)          	 0.000118553	 12        	 1.21465   	 0         	 4.65129   	 0.261142  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 49, r2_: 49)        	 0.000117491	 1         	 54.9309   	 0         	 11.5841   	 4.74194   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 16, nChunks: 2, r2: 42)        	 0.000116481	 1         	 14.0306   	 0         	 5.6527    	 2.48212   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 41, r2_: 38)        	 0.000116157	 2         	 63.5234   	 0         	 16.3178   	 3.8929    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 44)  	 0.000116089	 2         	 19.4058   	 0         	 8.6444    	 2.2449    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 44)        	 0.000116058	 2         	 49.6436   	 0         	 13.9274   	 3.56446   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 35, nChunks: 2, r2new: 68)         	 0.000116024	 1         	 47.4495   	 0         	 13.1438   	 3.61004   
