PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 134)  	 0.000126283	 1         	 54.3288   	 0         	 17.1095   	 3.17536   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 60, nChunks: 2, r2: 34)   	 0.000126075	 1         	 62.1344   	 0         	 11.9396   	 5.20408   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 59)         	 0.000125863	 1         	 57.8117   	 0         	 12.0197   	 4.80976   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 88, r1_: 88, nChunks: 2, r2: 20)   	 0.000125814	 1         	 78.7855   	 0         	 15.0409   	 5.2381    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 13, nChunks: 2, r2: 36)   	 0.000125767	 2         	 12.384    	 0         	 6.40371   	 1.93388   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 119, r1_: 73, nChunks: 2, r2: 20)  	 0.000125734	 1         	 88.4356   	 0         	 16.662    	 5.30763   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 67, r1_: 19, nChunks: 2, r2: 20)   	 0.000125732	 2         	 25.9193   	 0         	 9.59603   	 2.70104   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 17, nChunks: 2, r2: 102)        	 0.000125575	 1         	 17.6749   	 0         	 8.04033   	 2.19828   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 61)         	 0.000124919	 1         	 60.2231   	 0         	 12.3872   	 4.86173   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 140, r1_: 46, nChunks: 2, r2: 20)  	 0.000124716	 1         	 66.0958   	 0         	 14.2455   	 4.63977   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 197, nChunks: 2, r2new: 20)         	 0.00012453	 1         	 40.4979   	 0         	 17.0214   	 2.37923   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 13, r2_: 19)         	 0.000124444	 3         	 5.33522   	 0         	 3.52698   	 1.51269   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 85)         	 0.000124424	 1         	 17.4886   	 0         	 7.40693   	 2.36111   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 152)  	 0.00012406	 1         	 62.7309   	 0         	 19.6447   	 3.19328   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 147)  	 0.000124037	 1         	 60.6787   	 0         	 19.0292   	 3.18872   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 64, r1_: 14, nChunks: 2, r2: 20)         	 0.000123825	 1         	 9.2621    	 0         	 4.15141   	 2.23108   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 122, r1_: 60, nChunks: 2, r2: 20)  	 0.000123816	 1         	 75.6736   	 0         	 15.0934   	 5.0137    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 44, nChunks: 2, r2new: 58)          	 0.000123755	 1         	 43.5524   	 0         	 11.7621   	 3.70278   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 148)        	 0.000123606	 2         	 32.1848   	 0         	 14.0503   	 2.29068   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 21, nChunks: 2, r2: 59)   	 0.000123532	 1         	 40.4401   	 0         	 11.6414   	 3.47383   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 144)  	 0.000122675	 1         	 60.1003   	 0         	 18.8648   	 3.18584   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 175, nChunks: 2, r2new: 20)         	 0.000122595	 1         	 36.5431   	 0         	 15.4525   	 2.36486   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 192, nChunks: 2, r2new: 20)         	 0.000122537	 1         	 40.112    	 0         	 16.8805   	 2.37624   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 50, nChunks: 2, r2new: 55)          	 0.000121809	 1         	 47.6812   	 0         	 12.426    	 3.83721   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 17, nChunks: 2, r2: 30, r2_: 43)         	 0.000121607	 1         	 11.5414   	 0         	 3.9703    	 2.90695   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 38, nChunks: 2, r2new: 43)          	 0.000121417	 2         	 39.9823   	 0         	 14.5081   	 2.75585   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 115)        	 0.000121008	 1         	 75.4198   	 0         	 15.0311   	 5.01759   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 19, nChunks: 2, r2: 1, r2_: 1)           	 0.000120876	 17        	 0.171018  	 0         	 1.38615   	 0.123377  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 56, r1_: 20, nChunks: 2, r2: 68)   	 0.000120792	 1         	 40.3523   	 0         	 12.1396   	 3.32402   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 42, nChunks: 2, r2new: 57)          	 0.000120252	 1         	 40.3473   	 0         	 11.3862   	 3.54352   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 17, nChunks: 2, r2: 115)        	 0.000120029	 1         	 20.8483   	 0         	 9.43772   	 2.20904   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 22, nChunks: 2, r2new: 64)          	 0.000119954	 1         	 42.4781   	 0         	 10.0305   	 4.23489   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 76, r2_: 98)         	 0.000119805	 1         	 79.5746   	 0         	 15.3935   	 5.16935   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 144, r1_: 46, nChunks: 2, r2: 20)  	 0.000119661	 1         	 70.8562   	 0         	 15.2152   	 4.65692   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 117)        	 0.000119528	 1         	 77.6815   	 0         	 15.4356   	 5.03261   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 124)  	 0.000119175	 1         	 53.2729   	 0         	 16.8411   	 3.16327   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 2, nChunks: 2, r2: 126)        	 0.000118796	 1         	 13.8477   	 0         	 28.4583   	 0.486597  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 138)  	 0.000118778	 1         	 59.4858   	 0         	 18.7078   	 3.17972   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 117, nChunks: 2, r2new: 20)         	 0.000118383	 1         	 40.0598   	 0         	 14.3048   	 2.80045   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 20)   	 0.000118284	 2         	 25.9714   	 0         	 9.52284   	 2.72727   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 59, r1_: 20, nChunks: 2, r2: 20)   	 0.000117875	 2         	 25.6271   	 0         	 9.42558   	 2.71889   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 118, r1_: 57, nChunks: 2, r2: 20)  	 0.000117858	 1         	 73.0479   	 0         	 14.9072   	 4.90019   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 110)        	 0.000117631	 1         	 66.4315   	 0         	 14.0262   	 4.73623   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 44, r1_: 44, nChunks: 2, r2: 51)   	 0.000117568	 1         	 53.7485   	 0         	 11.8802   	 4.52419   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 2, nChunks: 2, r2: 2, r2_: 20)           	 0.000117298	 16        	 0.698392  	 0         	 2.23485   	 0.3125    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 18, nChunks: 2, r2: 67)   	 0.00011722	 1         	 51.3594   	 0         	 15.5801   	 3.29647   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 78, nChunks: 2, r2: 20)   	 0.00011666	 1         	 66.754    	 0         	 13.522    	 4.93671   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 22)                                     	 0.000116517	 8         	 0         	 0         	 0.483363  	 0         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 50, nChunks: 2, r2new: 47)          	 0.000116128	 1         	 32.7925   	 0         	 10.4062   	 3.15126   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 44)          	 0.000115737	 1         	 53.5283   	 0         	 13.9173   	 3.84615   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 47, nChunks: 2, r2new: 20)          	 0.000115619	 2         	 20.4589   	 0         	 9.84862   	 2.07734   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 18, nChunks: 2, r2: 1, r2_: 1)           	 0.000115543	 19        	 0.189436  	 0         	 1.53654   	 0.123288  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 184, nChunks: 2, r2new: 20)         	 0.000115434	 1         	 40.806    	 0         	 17.2095   	 2.37113   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 30)                                     	 0.000115322	 5         	 0         	 0         	 0.416226  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 21, nChunks: 2, r2: 66)   	 0.000115142	 1         	 48.5344   	 0         	 13.7969   	 3.51777   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 2, nChunks: 2, r2: 99)         	 0.000114478	 1         	 13.9474   	 0         	 28.6194   	 0.487342  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 30, nChunks: 2, r2new: 17)          	 0.000114475	 2         	 9.80839   	 0         	 5.57732   	 1.75862   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 14, nChunks: 2, r2: 51)         	 0.000114136	 1         	 17.2157   	 0         	 7.19535   	 2.39261   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 29, nChunks: 2, r2: 70)   	 0.000113896	 1         	 68.4414   	 0         	 15.9584   	 4.28873   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 36, nChunks: 2, r2new: 36)          	 0.000113835	 2         	 43.718    	 0         	 15.0584   	 2.90323   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 17, nChunks: 2, r2: 35)         	 0.000113094	 2         	 12.795    	 0         	 6.43543   	 1.98822   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 120)  	 0.000112984	 1         	 54.3794   	 0         	 17.2201   	 3.15789   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 32, nChunks: 2, r2new: 1)           	 0.000112765	 10        	 0.181617  	 0         	 1.47564   	 0.123077  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 36)         	 0.000112623	 1         	 4.2961    	 0         	 2.27762   	 1.88623   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 30, r2_: 87)         	 0.000112587	 1         	 54.8951   	 0         	 12.8106   	 4.28514   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 108)        	 0.000112362	 1         	 68.2822   	 0         	 14.463    	 4.72117   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 123)  	 0.000112341	 1         	 56.0579   	 0         	 17.7289   	 3.16195   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 103)  	 0.000112226	 1         	 23.4954   	 0         	 9.8544    	 2.38426   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 66)   	 0.000112177	 1         	 45.1857   	 0         	 13.4188   	 3.36735   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 23, nChunks: 2, r2: 59)   	 0.000112147	 1         	 52.66     	 0         	 14.041    	 3.75045   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 33)     	 0.000111923	 15        	 0.283052  	 0         	 2.28157   	 0.12406   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 60)         	 0.000111879	 1         	 64.5269   	 0         	 13.0198   	 4.95606   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 112)  	 0.000111458	 1         	 51.449    	 0         	 16.3534   	 3.14607   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 2, nChunks: 2, r2: 110)         	 0.000111434	 1         	 10.9927   	 0         	 22.6907   	 0.484459  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 13, nChunks: 2, r2: 97)   	 0.000111346	 1         	 23.9185   	 0         	 10.7519   	 2.22458   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 51, nChunks: 2, r2new: 36)          	 0.00011133	 2         	 63.3274   	 0         	 19.9502   	 3.17427   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 100, r1_: 61, nChunks: 2, r2: 20)  	 0.00011118	 1         	 70.2285   	 0         	 14.4371   	 4.86443   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 54, nChunks: 2, r2: 20)   	 0.000111164	 1         	 57.2041   	 0         	 12.4449   	 4.5966    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 51, nChunks: 2, r2: 43)   	 0.000110619	 1         	 64.7082   	 0         	 13.16     	 4.91704   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 30, r2_: 88)         	 0.00011056	 1         	 56.5441   	 0         	 13.1658   	 4.29476   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 86, nChunks: 2, r2new: 20)          	 0.000110445	 1         	 29.6227   	 0         	 11.163    	 2.65365   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 14, nChunks: 2, r2: 124)  	 0.00011037	 1         	 34.2261   	 0         	 14.3575   	 2.38384   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 39, nChunks: 2, r2new: 52)          	 0.000110334	 2         	 67.4444   	 0         	 20.8728   	 3.23121   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 128)  	 0.000110321	 1         	 59.4048   	 0         	 18.7496   	 3.16832   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 105)  	 0.000110184	 1         	 48.7911   	 0         	 15.5667   	 3.13433   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 44, r1_: 44, nChunks: 2, r2: 39)   	 0.00011016	 1         	 43.8658   	 0         	 10.2251   	 4.29      
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 15, r2_: 39)         	 0.000109873	 1         	 4.7706    	 0         	 2.44297   	 1.95279   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 119, nChunks: 2, r2new: 20)         	 0.000109367	 1         	 27.8548   	 0         	 12.0782   	 2.3062    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 21, nChunks: 2, r2: 60)   	 0.000109334	 1         	 48.6787   	 0         	 13.845    	 3.51598   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 12, nChunks: 2, r2: 14, r2_: 102)        	 0.000109133	 1         	 10.0492   	 0         	 4.94017   	 2.03419   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 82, r1_: 82, nChunks: 2, r2: 20)   	 0.000109116	 1         	 78.8768   	 0         	 15.583    	 5.06173   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 76, r2_: 87)         	 0.000108984	 1         	 77.6569   	 0         	 15.4233   	 5.03503   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 12, r1_: 10, nChunks: 2, r2: 14)   	 0.000108927	 8         	 7.89666   	 0         	 6.91898   	 1.1413    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 72)         	 0.000108913	 1         	 16.9236   	 0         	 7.23954   	 2.33766   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 19, nChunks: 2, r2: 60)   	 0.000108806	 1         	 44.2564   	 0         	 13.4746   	 3.28444   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 22, nChunks: 2, r2: 60)   	 0.000108708	 1         	 51.2904   	 0         	 14.1437   	 3.62637   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 64, nChunks: 2, r2new: 60)          	 0.000108695	 1         	 74.8958   	 0         	 18.2765   	 4.09794   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 23, nChunks: 2, r2: 50)   	 0.000108675	 1         	 37.2487   	 0         	 10.677    	 3.48869   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 34, nChunks: 2, r2: 30)   	 0.000108296	 2         	 40.9899   	 0         	 12.3773   	 3.31169   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 102)  	 0.000108238	 1         	 48.2492   	 0         	 15.4208   	 3.12883   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 14, nChunks: 2, r2: 20)         	 0.000107847	 1         	 8.97271   	 0         	 4.12555   	 2.17491   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 61, nChunks: 2, r2new: 56)          	 0.000107633	 1         	 71.325    	 0         	 16.9489   	 4.20825   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 125, nChunks: 2, r2new: 20)         	 0.000107555	 1         	 29.7522   	 0         	 12.853    	 2.31481   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 15, nChunks: 2, r2: 14, r2_: 111)        	 0.000107547	 2         	 27.743    	 0         	 12.6254   	 2.1974    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 98)   	 0.000107538	 1         	 46.6589   	 0         	 14.9499   	 3.12102   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 95)   	 0.000107436	 1         	 22.6367   	 0         	 9.53126   	 2.375     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 14, nChunks: 2, r2: 48)         	 0.000107265	 1         	 16.038    	 0         	 6.85435   	 2.33983   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 26, r1_: 26, nChunks: 2, r2: 20)   	 0.000107186	 3         	 24.2181   	 0         	 9.87353   	 2.45283   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 22, r1_: 20, nChunks: 2, r2: 105)  	 0.000107129	 1         	 27.6004   	 0         	 11.064    	 2.4946    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 39, nChunks: 2, r2new: 51)          	 0.000107019	 2         	 67.4034   	 0         	 21.0242   	 3.206     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 63, nChunks: 2, r2new: 59)          	 0.000106948	 1         	 73.403    	 0         	 18.04     	 4.0689    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 38, nChunks: 2, r2new: 52)          	 0.00010694	 2         	 68.4646   	 0         	 21.2001   	 3.22945   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 15, r1_: 14, nChunks: 2, r2: 14)   	 0.000106823	 7         	 12.3299   	 0         	 8.57224   	 1.43836   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 58, r1_: 20, nChunks: 2, r2: 68)   	 0.000106536	 1         	 47.386    	 0         	 14.1389   	 3.35146   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 49)         	 0.000105904	 1         	 57.0618   	 0         	 12.6533   	 4.50965   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 16, nChunks: 2, r2: 34)   	 0.000105859	 1         	 11.8401   	 0         	 4.97205   	 2.38132   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 17, nChunks: 2, r2: 38)   	 0.000105658	 2         	 28.1736   	 0         	 11.2423   	 2.50603   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 24, r1_: 14, nChunks: 2, r2: 28)         	 0.000105338	 2         	 11.432    	 0         	 5.98819   	 1.90909   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 19, r1_: 13, nChunks: 2, r2: 1)          	 0.000105255	 3         	 0.450563  	 0         	 1.13462   	 0.397106  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 116)  	 0.000105158	 1         	 56.4788   	 0         	 17.9174   	 3.15217   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 103, nChunks: 2, r2new: 20)         	 0.000104869	 1         	 25.1438   	 0         	 11.034    	 2.27876   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 32, nChunks: 2, r2new: 54)          	 0.000104824	 1         	 31.9145   	 0         	 10.1449   	 3.14588   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 43, nChunks: 2, r2: 51)   	 0.000104587	 1         	 57.7045   	 0         	 12.9986   	 4.43927   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 48, nChunks: 2, r2: 40)   	 0.000104585	 1         	 56.3966   	 0         	 12.2193   	 4.61538   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 59, r1_: 19, nChunks: 2, r2: 63)   	 0.000104349	 1         	 43.315    	 0         	 13.4306   	 3.22509   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 51, r2_: 117)        	 0.000104316	 1         	 73.2175   	 0         	 15.5675   	 4.70324   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 50)          	 0.000104311	 1         	 36.0767   	 0         	 10.8623   	 3.32128   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 3, nChunks: 25, r2new: 3)           	 0.00010411	 12        	 1.38315   	 0         	 5.29655   	 0.261142  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 63, r1_: 19, nChunks: 2, r2: 57)   	 0.000104029	 1         	 41.9754   	 0         	 12.9748   	 3.23514   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 57, nChunks: 2, r2new: 1)           	 0.000103914	 6         	 0.210636  	 0         	 1.69987   	 0.123913  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 17, nChunks: 2, r2: 65)   	 0.000103838	 1         	 38.8205   	 0         	 13.0529   	 2.97408   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 141, nChunks: 2, r2new: 20)         	 0.000103826	 1         	 34.0262   	 0         	 14.6954   	 2.31544   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 15, nChunks: 2, r2: 34)   	 0.000103801	 2         	 18.8669   	 0         	 8.65656   	 2.17949   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 17, r1_: 17, nChunks: 2, r2: 30)   	 0.00010366	 2         	 10.7058   	 0         	 5.75173   	 1.86131   
